Packet Count, Jetson Time
 1153,1679939683.147696239
 1154,1679939683.175798430
 1155,1679939683.175962146
 1156,1679939683.176088613
 1157,1679939683.195881116
 1158,1679939683.196021439
 1159,1679939683.215990906
 1160,1679939683.216146525
 1161,1679939683.226473090
 1162,1679939683.226570437
 1163,1679939683.248216549
 1164,1679939683.248375272
 1165,1679939683.276015502
 1166,1679939683.276150673
 1167,1679939683.276298580
 1168,1679939683.295158807
 1169,1679939683.295347355
 1170,1679939683.316023909
 1171,1679939683.316347085
 1172,1679939683.337013975
 1173,1679939683.337144378
 1174,1679939683.356915441
 1175,1679939683.357099637
 1176,1679939683.376778186
 1177,1679939683.376902956
 1178,1679939683.397119661
 1179,1679939683.397265008
 1180,1679939683.426300596
 1181,1679939683.426478936
 1182,1679939683.426604539
 1183,1679939683.445677090
 1184,1679939683.445809733
 1185,1679939683.458293626
 1186,1679939683.458438205
 1187,1679939683.477511973
 1188,1679939683.477627239
 1189,1679939683.497965227
 1190,1679939683.498122734
 1191,1679939683.524855807
 1192,1679939683.524986722
 1193,1679939683.525142758
 1194,1679939683.545514186
 1195,1679939683.545649293
 1196,1679939683.565878829
 1197,1679939683.566014480
 1198,1679939683.587390891
 1199,1679939683.587514478
 1200,1679939683.606814586
 1201,1679939683.607371398
 1202,1679939683.627428707
 1203,1679939683.627577126
 1204,1679939683.647745030
 1205,1679939683.647890825
 1206,1679939683.674851807
 1207,1679939683.675059012
 1208,1679939683.675171943
 1209,1679939683.686571971
 1210,1679939683.686689094
 1211,1679939683.706783684
 1212,1679939683.706954856
 1213,1679939683.727943833
 1214,1679939683.728053500
 1215,1679939683.747851539
 1216,1679939683.747972374
 1217,1679939683.775763615
 1218,1679939683.775910242
 1219,1679939683.776068709
 1220,1679939683.795562230
 1221,1679939683.795704217
 1222,1679939683.816601929
 1223,1679939683.816759308
 1224,1679939683.836557955
 1225,1679939683.836706791
 1226,1679939683.856474845
 1227,1679939683.856631233
 1228,1679939683.877491536
 1229,1679939683.877626867
 1230,1679939683.897538061
 1231,1679939683.897690416
 1232,1679939683.925456440
 1233,1679939683.925621788
 1234,1679939683.925894882
 1235,1679939683.946597997
 1236,1679939683.946728496
 1237,1679939683.957824294
 1238,1679939683.957933865
 1239,1679939683.976663592
 1240,1679939683.976797995
 1241,1679939684.4725943
 1242,1679939684.4878138
 1243,1679939684.5007037
 1244,1679939684.27087527
 1245,1679939684.27243787
 1246,1679939684.46097997
 1247,1679939684.46228432
 1248,1679939684.65445978
 1249,1679939684.65605278
 1250,1679939684.87039065
 1251,1679939684.87150268
 1252,1679939684.107545344
 1253,1679939684.107661795
 1254,1679939684.127054097
 1255,1679939684.127181684
 1256,1679939684.147468438
 1257,1679939684.147600537
 1258,1679939684.175616103
 1259,1679939684.175758026
 1260,1679939684.175883949
 1261,1679939684.196126094
 1262,1679939684.196257841
 1263,1679939684.215380505
 1264,1679939684.215496732
 1265,1679939684.236809973
 1266,1679939684.236956856
 1267,1679939684.255972318
 1268,1679939684.256104193
 1269,1679939684.256248484
 1270,1679939684.276478469
 1271,1679939684.276626408
 1272,1679939684.295944533
 1273,1679939684.296099800
 1274,1679939684.316323993
 1275,1679939684.316488957
 1276,1679939684.336844384
 1277,1679939684.336979299
 1278,1679939684.356029226
 1279,1679939684.356200974
 1280,1679939684.377518151
 1281,1679939684.377628553
 1282,1679939684.397782120
 1283,1679939684.397992909
 1284,1679939684.426058748
 1285,1679939684.426201247
 1286,1679939684.426338178
 1287,1679939684.445395017
 1288,1679939684.445610094
 1289,1679939684.460475063
 1290,1679939684.460619003
 1291,1679939684.477094184
 1292,1679939684.477220235
 1293,1679939684.504782190
 1294,1679939684.504939250
 1295,1679939684.505050644
 1296,1679939684.525876867
 1297,1679939684.525988549
 1298,1679939684.546068067
 1299,1679939684.546199493
 1300,1679939684.566194401
 1301,1679939684.566347909
 1302,1679939684.586663655
 1303,1679939684.586837483
 1304,1679939684.606991850
 1305,1679939684.607148782
 1306,1679939684.628048830
 1307,1679939684.628224354
 1308,1679939684.647739763
 1309,1679939684.647881078
 1310,1679939684.675649150
 1311,1679939684.675837250
 1312,1679939684.675983365
 1313,1679939684.690042845
 1314,1679939684.690170176
 1315,1679939684.707786727
 1316,1679939684.707896425
 1317,1679939684.727963367
 1318,1679939684.728046696
 1319,1679939684.755590988
 1320,1679939684.755726767
 1321,1679939684.755834577
 1322,1679939684.775592199
 1323,1679939684.775705578
 1324,1679939684.796676411
 1325,1679939684.796782974
 1326,1679939684.815499133
 1327,1679939684.815641824
 1328,1679939684.836597489
 1329,1679939684.836792277
 1330,1679939684.857609795
 1331,1679939684.857721734
 1332,1679939684.877489052
 1333,1679939684.877624639
 1334,1679939684.897382102
 1335,1679939684.897504184
 1336,1679939684.925136446
 1337,1679939684.925255840
 1338,1679939684.925362691
 1339,1679939684.947371563
 1340,1679939684.947481069
 1341,1679939684.957556141
 1342,1679939684.957687728
 1343,1679939684.977408645
 1344,1679939684.977495751
 1345,1679939685.5151469
 1346,1679939685.5284656
 1347,1679939685.5436691
 1348,1679939685.26121278
 1349,1679939685.26226241
 1350,1679939685.45203270
 1351,1679939685.45382730
 1352,1679939685.66814917
 1353,1679939685.66981833
 1354,1679939685.86728351
 1355,1679939685.86839170
 1356,1679939685.107766386
 1357,1679939685.107906197
 1358,1679939685.126647573
 1359,1679939685.126810328
 1360,1679939685.147851723
 1361,1679939685.147994543
 1362,1679939685.176498311
 1363,1679939685.176640746
 1364,1679939685.176763245
 1365,1679939685.195465196
 1366,1679939685.195584430
 1367,1679939685.216581728
 1368,1679939685.216699235
 1369,1679939685.236905091
 1370,1679939685.237063495
 1371,1679939685.256201071
 1372,1679939685.256367411
 1373,1679939685.256401268
 1374,1679939685.275532380
 1375,1679939685.275670752
 1376,1679939685.296294345
 1377,1679939685.296471085
 1378,1679939685.317028437
 1379,1679939685.317157080
 1380,1679939685.337355928
 1381,1679939685.337464795
 1382,1679939685.356509089
 1383,1679939685.356617700
 1384,1679939685.376959591
 1385,1679939685.377064745
 1386,1679939685.406157711
 1387,1679939685.406314194
 1388,1679939685.406415509
 1389,1679939685.425755778
 1390,1679939685.425927782
 1391,1679939685.446194119
 1392,1679939685.446363755
 1393,1679939685.461145747
 1394,1679939685.461264246
 1395,1679939685.477598848
 1396,1679939685.477884070
 1397,1679939685.505305671
 1398,1679939685.505465066
 1399,1679939685.505620302
 1400,1679939685.525956817
 1401,1679939685.526449916
 1402,1679939685.546827680
 1403,1679939685.547013956
 1404,1679939685.566713849
 1405,1679939685.566827004
 1406,1679939685.586635699
 1407,1679939685.586770294
 1408,1679939685.607928812
 1409,1679939685.608038510
 1410,1679939685.627788197
 1411,1679939685.627913735
 1412,1679939685.655332040
 1413,1679939685.655587981
 1414,1679939685.655732465
 1415,1679939685.675202401
 1416,1679939685.675348868
 1417,1679939685.695190172
 1418,1679939685.695330815
 1419,1679939685.707308777
 1420,1679939685.707418987
 1421,1679939685.727303205
 1422,1679939685.727443496
 1423,1679939685.755046092
 1424,1679939685.755188911
 1425,1679939685.755334579
 1426,1679939685.776022142
 1427,1679939685.776161473
 1428,1679939685.795942552
 1429,1679939685.796084603
 1430,1679939685.816143864
 1431,1679939685.816411486
 1432,1679939685.836526012
 1433,1679939685.836669727
 1434,1679939685.857858613
 1435,1679939685.858016633
 1436,1679939685.877155490
 1437,1679939685.877298149
 1438,1679939685.905590457
 1439,1679939685.905792541
 1440,1679939685.905908992
 1441,1679939685.926396998
 1442,1679939685.926556778
 1443,1679939685.945798581
 1444,1679939685.945928184
 1445,1679939685.957567322
 1446,1679939685.957659900
 1447,1679939685.978018208
 1448,1679939685.978131650
 1449,1679939685.978369319
 1450,1679939686.6494424
 1451,1679939686.6624826
 1452,1679939686.25928135
 1453,1679939686.26139851
 1454,1679939686.46368524
 1455,1679939686.46498575
 1456,1679939686.66576557
 1457,1679939686.66722032
 1458,1679939686.86847182
 1459,1679939686.87019250
 1460,1679939686.107147825
 1461,1679939686.107285396
 1462,1679939686.127533109
 1463,1679939686.127660952
 1464,1679939686.155718983
 1465,1679939686.155857418
 1466,1679939686.155989869
 1467,1679939686.175112661
 1468,1679939686.175221207
 1469,1679939686.195425880
 1470,1679939686.195542618
 1471,1679939686.216784082
 1472,1679939686.216931637
 1473,1679939686.237220951
 1474,1679939686.237357082
 1475,1679939686.255291208
 1476,1679939686.255434859
 1477,1679939686.255543950
 1478,1679939686.275641996
 1479,1679939686.275791759
 1480,1679939686.295884461
 1481,1679939686.296034160
 1482,1679939686.317381258
 1483,1679939686.317491308
 1484,1679939686.336618581
 1485,1679939686.336884858
 1486,1679939686.356933559
 1487,1679939686.357039322
 1488,1679939686.377226682
 1489,1679939686.377368413
 1490,1679939686.405107012
 1491,1679939686.405234535
 1492,1679939686.405354538
 1493,1679939686.425484744
 1494,1679939686.425609291
 1495,1679939686.445803243
 1496,1679939686.445949582
 1497,1679939686.459451002
 1498,1679939686.459575645
 1499,1679939686.485215446
 1500,1679939686.485348217
 1501,1679939686.485445915
 1502,1679939686.505521176
 1503,1679939686.505752893
 1504,1679939686.525945469
 1505,1679939686.526090017
 1506,1679939686.546165342
 1507,1679939686.546262752
 1508,1679939686.566443680
 1509,1679939686.566596451
 1510,1679939686.586786787
 1511,1679939686.586930439
 1512,1679939686.607413613
 1513,1679939686.607550704
 1514,1679939686.626856093
 1515,1679939686.627023040
 1516,1679939686.655236882
 1517,1679939686.655383030
 1518,1679939686.655515992
 1519,1679939686.676042592
 1520,1679939686.676171747
 1521,1679939686.696657673
 1522,1679939686.696808077
 1523,1679939686.707223540
 1524,1679939686.707391416
 1525,1679939686.735426694
 1526,1679939686.735525320
 1527,1679939686.735676011
 1528,1679939686.755852331
 1529,1679939686.755957421
 1530,1679939686.776100972
 1531,1679939686.776230479
 1532,1679939686.795530747
 1533,1679939686.795664382
 1534,1679939686.816256327
 1535,1679939686.816390954
 1536,1679939686.837409468
 1537,1679939686.837552768
 1538,1679939686.856647687
 1539,1679939686.856870572
 1540,1679939686.877091213
 1541,1679939686.877205263
 1542,1679939686.906648797
 1543,1679939686.906801152
 1544,1679939686.906967012
 1545,1679939686.926038635
 1546,1679939686.926168334
 1547,1679939686.945493755
 1548,1679939686.945618909
 1549,1679939686.959167690
 1550,1679939686.959300205
 1551,1679939686.986041278
 1552,1679939686.986208930
 1553,1679939686.986310532
 1554,1679939687.5370411
 1555,1679939687.5487886
 1556,1679939687.25570860
 1557,1679939687.25841682
 1558,1679939687.46251158
 1559,1679939687.46387353
 1560,1679939687.66638843
 1561,1679939687.66779646
 1562,1679939687.87063040
 1563,1679939687.87198115
 1564,1679939687.107317729
 1565,1679939687.107413988
 1566,1679939687.127663269
 1567,1679939687.127810056
 1568,1679939687.155594961
 1569,1679939687.155728372
 1570,1679939687.155863351
 1571,1679939687.175265285
 1572,1679939687.175448905
 1573,1679939687.195614249
 1574,1679939687.195858254
 1575,1679939687.217160967
 1576,1679939687.217295338
 1577,1679939687.236369489
 1578,1679939687.236478739
 1579,1679939687.256708916
 1580,1679939687.256848183
 1581,1679939687.275861181
 1582,1679939687.276023361
 1583,1679939687.276133251
 1584,1679939687.296321315
 1585,1679939687.296443846
 1586,1679939687.316749864
 1587,1679939687.316885419
 1588,1679939687.337122380
 1589,1679939687.337258735
 1590,1679939687.357520081
 1591,1679939687.357624307
 1592,1679939687.384516104
 1593,1679939687.384652907
 1594,1679939687.384790702
 1595,1679939687.405260948
 1596,1679939687.405362871
 1597,1679939687.426548653
 1598,1679939687.426678864
 1599,1679939687.446543720
 1600,1679939687.446679243
 1601,1679939687.463386622
 1602,1679939687.463502657
 1603,1679939687.485491945
 1604,1679939687.485639532
 1605,1679939687.485772463
 1606,1679939687.505446179
 1607,1679939687.505580742
 1608,1679939687.526553560
 1609,1679939687.526689403
 1610,1679939687.546644309
 1611,1679939687.546747576
 1612,1679939687.567167613
 1613,1679939687.567289440
 1614,1679939687.587119000
 1615,1679939687.587219418
 1616,1679939687.608449489
 1617,1679939687.608562067
 1618,1679939687.635874161
 1619,1679939687.635994452
 1620,1679939687.636112023
 1621,1679939687.655571558
 1622,1679939687.655716970
 1623,1679939687.676652634
 1624,1679939687.676771965
 1625,1679939687.695466396
 1626,1679939687.695571998
 1627,1679939687.707695019
 1628,1679939687.707893999
 1629,1679939687.735416914
 1630,1679939687.735540053
 1631,1679939687.735653207
 1632,1679939687.756702058
 1633,1679939687.756807629
 1634,1679939687.775445322
 1635,1679939687.775543980
 1636,1679939687.796563135
 1637,1679939687.796691106
 1638,1679939687.816461080
 1639,1679939687.816568091
 1640,1679939687.837773617
 1641,1679939687.837910356
 1642,1679939687.856623443
 1643,1679939687.856732502
 1644,1679939687.885447059
 1645,1679939687.885587222
 1646,1679939687.885858300
 1647,1679939687.906478022
 1648,1679939687.906620361
 1649,1679939687.925400394
 1650,1679939687.925535885
 1651,1679939687.946460925
 1652,1679939687.946558207
 1653,1679939687.957573907
 1654,1679939687.957686486
 1655,1679939687.986366354
 1656,1679939687.986483797
 1657,1679939687.986611960
 1658,1679939688.5197876
 1659,1679939688.5321367
 1660,1679939688.26293992
 1661,1679939688.26434443
 1662,1679939688.46240131
 1663,1679939688.46370598
 1664,1679939688.66327937
 1665,1679939688.66455907
 1666,1679939688.87417269
 1667,1679939688.87549783
 1668,1679939688.107515282
 1669,1679939688.107644565
 1670,1679939688.135225241
 1671,1679939688.135338588
 1672,1679939688.135448894
 1673,1679939688.155182900
